	text	label
186	this is a magnificent and in many ways impressive film i saw it on tv as a little boy with my throat almost strangled with tears and again today on the magnificently restored criterion dvd cranes is the very essence of the war weepie imagine umbrellas of cherbourg with no music and no color or waterloo bridge with no class consciousness tatiana samoilova a cross between vivien leigh and bjork is deeply affecting as a pretty girl whose fiancé enlists and doesn t write or come back the fiancé boris dies on the front and her death scene is indescribably romantic very daring too because so close to over the top but that scene will stay with you although the soviets were so defined by wwii the movie is quite unspecific and more powerful for it the pre war and post war scenes have a very 1957 feel there is no attempt at period detail the whole film becomes more and more stylized until the siberian scenes which feel like a modern opera set that is a compliment the cathartic final scene is milked to its last drop   there again comparable to cherbourg the production feels like a big budget those staircase scenes must have cost a pretty kopek go for it don t expect a bitter socialist pill although it is of course very sad the cranes are flying is an impressive slice of world cinema quite advanced considering where and when it was made	1
187	i m out of words to describe the beauty of the cranes are flying but i ll try anyway to write about it it s a powerful and delicate love story that takes its place in the second world war it s the classic story of lovers boris & veronika separated by the war and of what comes between them the film s images are so gorgeous that you ll be carried away   the film technique is in perfect unison with the emotion there are few scenes that portray directly the war a bombing   wind lightnings explosions   that will have important consequences in the life of the main protagonist veronika who waits for the return of boris and there s another scene on the front where we we will be confronted by a emotional visual hurricane showing the images played in boris  mind another scene works as the leitmotif of the film and provides its title   the cranes flying in the sky this image stands as a the symbol for nature and its seasons and underlines the final message of the film not to give up hope and fight for a better future kalatozov is a great director this film is visually stunning and it also touched me deeply it is not just pure technique  tatyana samojlova is perfect as veronika what more can i say the film transcends the time it was made   the action takes place during the second world war but it could have happened anytime anywhere as long there are wars great or small the film and its message will remain relevant	1
188	sick of the current cinema output particularly american cinema i ve been making an effort to see the oscar winning foreign films that s when i came across this gem slow to start it picks up nicely once war is declared basically an old fashioned girl waits for boy to return from war story the performances the cinematography make this so very much more why tatyana samojlova as the young woman didn t become an international star after this is beyond methough she has remained successful in her own country you take the journey with her young defiant impetuous young girl who through the ravages of war becomes a very sober somber woman who keeps a glimmer of hope her final scene is devastating we love her as much as the camera does and the camera work was this the pioneer in hand held camera work it truly adds an immediacy to the story and the beauty of it like when tatyana s character is running up stairs and next to a slatted fence i am humbled and grateful to see this film	1
189	this is a fantastic film the acting is some of the best i ve seen tatyana samojlova is obviously very beautiful and she automatically draws you into the film with her believable acting the the cinematography was extremely ahead of its time watching it i could see parallels of cinematography used today this is truly a groundbreaking film because of the cinematography and acting the audience can feel the change in tone from beginning to end as the tone in the environment in the movie changes it s a very touching and powerful piece my friend told me it was must see and i definitely agree with her this is one of those films that you watch and never forget everyone should see this intensely moving film this should be put on everyone s movies to see before ________ whatever list	1
190	fabulous cinematography from sergei urusevsky help to make this a stunning piece of work the opening scenes are as if one is leafing through some master photographer s album and as the story begins to unfold we are swept away with both the events depicted and the beautiful look all is well shot but there are several whole sequences that are simply breathtaking difficult to describe without  spoiling  but suffice to say one is a very intense scene during an air raid and the lady left behind and her lover s brother are at odds as the sirens whine and the windows shatter another superimposes a swirling staircase and a spinning shot of tree tops and even develops into a fantasy sequence soviet film making of the highest order	1
191	director mikhail kalatozov s film the cranes are flying letyat zhuravli is a glorious piece of cinema from the screenplay by viktor rozov based on her own play kalatozov shows us a vision of the heroism of war and the suffering by those left at home inundated with countless war movies showing us the frontlines and the carnage the topic itself becomes tedious and avoidable however this russian gem shows how the tale of hardship can be told in a different way by telling us straight from a soldier s mouth how war is hated by all that they hope those who died did so for a cause that will allow for peace and the end of fighting we see a new vision of wwii we have young men volunteering to wage war for peace to keep their families and loved ones safe at home rather than draftees fighting a battle they don t believe in with so much hatred towards our current situation in the middle east and how people are dying for no reason against their will it s nice to see a film that shows just how selfless and heroic these soldiers are as well as those awaiting their return communist russia shows how involved all were in the war while boris may have volunteered to go to the frontlines her father is head doctor of a hospital aiding in the mending of soldiers injured and her sister is helping her there as well as her girl veronika doing all she can to keep her mind off the fact that no letter has arrived from her love an entire city comes out to send the boys off in celebration even the factory that boris and her friend stepan work for send representatives over with gifts of gratitude whether this is all a glorified look into russia at the outset of wwii or not i don t know there are no protests or badmouthing of these boys risking their lives for a country it is all praise and thanks some in america could learn a lesson from this because whether you agree with the war at hand or not protesting and wreaking havoc in its name only sullies what these men and women are sacrificing each and everyday the acting is top notch throughout but some deserve singling out i really enjoyed antonina bogdanova in a small role as boris  grandmother she is the one family member she can trust and her sadness at her leaving is very evident on her face and through her body language vasili merkuryev as the patriarch fyodor ivanovich brings what is perhaps the best performance as spoken at the end about fathers needing to choke back hidden tears merkuryev epitomizes those sentiments she puts on a tough exterior especially cracking jokes and riding her son hard when she finds out about her volunteering just hours before she must leave but when boris exits to go to the assembly station we see the true pain of the man seated in sorrow at the table she loves her son dearly and although she may not be able to show it to her her actions throughout the film express it to the audience aleksey batalov is effective as boris a happy go lucky young man and idealist doing what she believes is right and aleksandr shvorin is good as the villainous mark staying home due to her talented piano skills or maybe just to steal her cousin s love that love played by tatyana samojlova really draws the audience in to her grief dejection and slim glimmer of hope the true star of the film she must go through many emotions on a journey where she does lose her way needing to steer back on course hoping that she did so soon enough for boris  return besides the realism to the story as well as being unafraid to use tragedy to get the theme across i also loved the visual style of the film sergei urusevsky s cinematography is amazing especially when considering the movie was shot in fullscreen it is one thing to create stunning compositions in a widescreen panorama it is completely different to do so in a square frame right from the beginning we get a beautiful static shot of a winding walkway along water a bridge in the background at the top as our two lovers skip their way up the screen and into the distance there are multiple instances of the camera being behind barriers yet still allowing for the action to be seen creating unique spatial depth and interest at all times sharp angles are utilized as well as careful blocking to allow for overhead shots and exaggerated juxtapositions of characters in frame together the real feats however are those instances of the long shot used well towards the end to follow veronika through the mass of returning soldiers it is magnificent earlier on as she roams through those saying goodbye to their loved ones while she searches for boris her own farewell needing to be said the planning for this shot must have been extensive because while she weaves in and out of people the camera focuses on couples kisses people yelling to one another and more all purposely in frame at specific moments while the camera moves through everyone needed to hit her mark precisely and it leads to a brilliant piece of cinema it s just one part of an overall masterpiece of tone and style the cranes are flying shows how successful placement and mise en scène can be in showing the audience what it needs in as simple a way as possible composition and professionalism from the actors and crew can work wonders adding something that huge setpieces and special effects can never do	1
192	mikhail kalatozov s the cranes are flying is a superb film winner of the golden palm at cannes film festival it has an excellent cinematography and performance by tatyana samojlova the only russian actor ever to win an award in cannes for a performance she plays veronika a teenager in love with her boyfriend happy and without preoccupations with plans of getting married her life will get upside down when world war ii strikes and her boyfriend volunteers to the army the film depicts the effect of war on a teenager love and on the people that stayed and saw their loved ones go and fight waiting for a letter or other information it is a portrayal of lost innocence samojlova does a magnificent job and her character transformation will break your heart the camera movement is fast with a lot of close ups it is a dancing camera the first scene in the stairs is fantastic but it isn t the only one there is later a scene when veronika attempts committing suicide and another in my opinion one of the most powerful scenes in movie history the bombing of veronika s house when she runs the stairs in the middle of fire to find her apartment completely destroyed simply great 10 out of 10	1
193	like in a circle the movie leads back to its point of departure the image of the cranes that are crossing a muscovite sky they represent the freedom to realize your life as you wish in order to aspire the greatest possible fulfilment in the beginning veronica and boris experience such a promise of happiness and their eyes follow the path of the cranes in exhilaration it seems as if they might be able to live according to their dreams but man is not a bird life draws up its own rules from which no human can escape and which we cannot change   not even by making a supreme effort war breaks out and without much hesitation boris signs up for the front in order to fulfil her patriotic duty she cannot even say good bye to veronica for she arrives late at the assembly point from which the soldiers are sent away surrounded by a jubilant crowd all her attempts to attract boris  attention must inevitably fail boris eventually gets killed in war without veronica learning about it for the moment her brother mark a vigorous musician who obtained the exemption from military service by corruption is eager to take her place veronica initially resists but in a frightful night of bombing she finally falls victim to her charms a marriage takes place which is never accepted by the family soon feelings of guilt seize hold of veronica and she realizes that boris  return is the one and only thing she actually longs for she therefore eases her bad conscience and despair by the self sacrificing work in a field hospital when war finally is over once again a crowd of enthusiastic people gathers in order to cheer the victorious soldiers again veronica is among them forcing her way through a wall of bodies in her hand she is carrying a bunch of flowers until she finally has to give it away to complete strangers for one of the homecomers has just dashed her hopes by confirming the sad certainty of boris  death once again the cranes invade the sky drawing their wayward lines but now veronica is watching them on her own and the look in her eyes is a different one she has had to accept the impossibility to live according to preconceived plans to follow the guidelines of your dreams for all humans are nothing but helpless puppets hanging on the inscrutable strings of fate 	1
194	it s not difficult after watching this film to see why post silent soviet cinema is held in such little critical esteem don t get me wrong the cranes are flying is for the first half at least supremely entertaining boasting a lightness of touch completely unexpected from its country of origin a fresh brisk spacious technique that eventually irritates as much as it initially charms two stunning subjective set pieces and a romantic verve that flirts with but never quite topples into lelouch territory it s just that  in its subsuming of vast social national and world events to a love affair it is essentially no different from a conventional hollywood movie of course in a soviet union that emphasised the state above all else and in an era world war two that suppressed individualism and liberty to uphold murderous symbolism this foregrounding of two appealing young lovers is a relief and the thematic similarities   all consuming love rent apart by war   with two of the most wonderful of all films seventh heaven les parapluies de cherbourg also adds to its potential loveability the story is simple enough boris a young factory worker from a bright medical and artistic family and veronika a student conduct a breezy relationship at night their only free time boris s cousin mark a composer also has eyes on veronika when the nazis invade russia boris secretly volunteers to the chagrin of her family and lover she promises to write to veronika but never does thinking maybe she hasn t bothered to see her off or perhaps the mail is simply unreliable veronika s parents die during an air raid and she moves in with boris s family helping out at the hospital where her father tends wounded soldiers distressed by boris s silence veronika is also assailed by the attentions of mark who has gained exemption from military duty by bribing a local official she is eventually worn down and marries her to the disapproval of her adopted family boris meanwhile is killed in action veronika disgusted with herself and an adulterous mark refuses to believe this and awaits her return fostering a young orphan bearing her name the title refers to the birds the couple see at the height of their love symbolic perhaps of its transcendant epiphanical power but this is illusory   the cranes fly in a v formation and this shape pervades the entire film through the geometric shapes of buildings interiors exteriors groupings of people composition camera angles the heroine s name   or by editing in which feet walking southwest in one story are met by feet walking southeast in another  this serves to fatally trap the lovers who have no control over their destinies and also suggest the stalinist power that is never specifically mentioned in the film although the pair seem to be free in space whether literally in an unpeopled environment or privileged in generous close ups they are always ironised minimised torn apart   by circumstances families by crowds see the brilliant if obvious sequences where veronika is engulfed by tanks or the pair fail to meet in a huge crowd or simply by the film s structure which is constantly distancing through paralellism their closeness although at the beginning the lightness and brightness of style suggest a beautiful romantic idyll it is constantly being broken by strange edits or camera angles of distracting snatches of music what is most remarkable is how these blocks to romance are achieved by abstracting rather than emphasising historical forces the whole film but especially the war itself is strangely unreal and dreamlike we are never shown its harsh brutal actuality just its effects on the lovers in fact it is transformed into a majestic spectacle devoid of nasty germans  on the home front the air raids create delicious effects of light and shade or ruins of almost gothic decadence in the bunker the threat to the soviet empire is less important than boris s perceived indifference the empty oneiric moscow spaces the lovers initially than veronika with her mother walk though are less actual locations than emotional spaces  when mark tries to force herself on veronika the air raid is less a destructive reality than a symbolic release of sexual and emotional frustrations this is a brilliant sequence filmed with silent expressionistic terror in which the screen seems to burst with hysteria and violence all the more compelling for the earlier scenes  wistful gentleness it s not much different at the front either where fights over girls  honour are more urgent than tactics nazis or despair the movement of boris and her wounded comrade into a final space is a further abstracting of the experience of war its setting in a forest giving it a sexual dynamic and boris  final pre death flashback is an extraordinary mixture of dream wish fulfillment and heightened anxiety in which what is wished for becomes menacing and grotesque from this point on the film becomes a little less interesting slightly more obvious one more grasp for expressionist overload   veronika s attempted suicide and her rescuing the infant   is clumsily handled and her sombre guilt casts a paralysing shadow over the whole film the use of deep focus at first ravishing soon becomes wearing devoid as it is of any of the moral force or meaning welles brought to its use in citizen kane after what seems a quietly sly critique of totalitarianism in favour of the individual is cruelly betrayed at the end when individual suffering as so often in russian art transmutes into symbolic ie sexless dehumanised hope a pity	1
195	unlike the many who have posted here i m not movie literate i stumbled across this movie by accident channel surfing and couldn t surf away this is a truly incredible movie worthy of all the praise the critics and those on this site have heaped on it the actors are terrific tatiana is beautiful and innocent her fiancé boris is sweet and patriotic you couldn t help but feel boris  father s exasperation and sorrow as she upbraids her son for such foolishness as volunteering to serve in the great war others have summarized the movie so well so i ll just mention a couple of scenes that moved me the most when boris  brother reveals to her family that she has broken trust with her brother and has to marry tatiana tatiana s twisted mouth shows her revulsion at this betrayal even though her part in the unfaithfulness might have been through rape you fear that the rest of the movie might right this wrong by visiting just destruction on tatiana and the brother or worse show tatiana destroyed by an immoral descent into cigarette smoking decadence since this isn t french existential cinema the latter doesn t happen thankfully  another scene that tears at your heart is when the unnamed musician soldier who was saved by boris returns to tell boris  father of the death of her son she unwittingly breaks the news to tatiana i can t describe the sorrow of this scene stilltatiana finds finds a straw to grab and hope that boris will yet come home the musician actually never saw boris buried after all i won t mention more scenes but do want to observe that the touches of soviet political correctness didn t detract at all from the film boris  brother is revealed as the piano playing anti soviet slacker that someone who steals her brother s wife to be would have to be no doubt she gets at least a tenner at the conclusion of the film the ending when tatiana finally learns for certain that boris is dead still manages to end with cheerfully and full of hope for the future you don t even want to imagine the tears and catharsis that must have swept through the theater when survivors of that war with their own losses in mind first saw this movie incredible go see it	1
196	the aftermath of world war two almost resulted in the death of soviet cinema in the early years of the 1950s film production came close to a complete standstill {a mere nine feature films were released in 1951} and the work of all filmmakers was closely monitored and often censored by the government following the death of joseph stalin in 1953 filmmakers were given greater artistic freedom with their pictures though many remained reluctant to challenge the heroic optimistic and propagandistic stance towards warfare that had been prevalent in previous years it wasn t until 1957 that director mikhail kalatozov and writer viktor rozov became bold enough to produce what is widely considered the first post stalin soviet masterpiece  letyat zhuravli   the cranes are flying  one of the finest depictions of war i ve seen from any country or time period not only was the film lauded for its artistic brilliance in the soviet union but international recognition was soon to follow and kalatozov s film was honoured with the palm d or at the 1958 cannes film festival  the cranes are flying  is both an invigorating visual feast and an audacious humanistic portrayal of war unlike many soviet war themed films of the time it was less constrained by the archetypal figure of the traditional war time hero and more concerned with the futility brutality and indeed the inevitability of conflict love as a cinematic concept is too often idealised as a notion that somehow conquers all and endures endless hardship and yet the reality is substantially less romantic in the film two lovers veronika tatyana samojlova and boris aleksey batalov separated by the advent of the wwii {widely known in the soviet union as the great patriotic war 1941 1945} pledge to marry after the war but tragedy denies the couple their wish driven to betrayal by the unending torment and uncertainty of waiting veronika agrees to wed boris  cousin mark aleksandr shvorin a handsome but unworthy youth the film may conclude with the proud victory of the soviets and a patriotic flag waving parade but the optimism of this sequence is overwhelmingly eclipsed by the bittersweet tragedy of our young female protagonist who wanders soullessly through the celebrating crowds perhaps the most remarkable feature of  the cranes are flying  is sergei urusevsky s inspired and dynamic hand held cinematography which realistically and dizzily captures the chaos and confusion of war not necessarily in the hail of gunfire and the cries of dying comrades {in fact only one of the film s sequences joins boris on the eastern front} but from the perspective of the family and friends who are left behind in one particularly impressive oft cited long shot the camera follows veronika as she frantically searches for boris in a crowd of departing recruits and their families the hand held camera smoothly follows the girl off a bus jostles through the crowd alongside her   capturing momentary snippets of loved ones saying farewell to their sons and husbands   before unexpectedly craning above the crowd as veronika disappears into the dust of a passing squadron of army tanks a breathtaking movement that offers scope and urgency to the dramatic episode urusevsky first acquired her filming experience as a military cameraman during the war and obviously fell in love with the storytelling possibilities of hand held photography the camera she once declared can express what the actor is unable to portray her inner sensations the cameraman must act with the actors	1
197	this movie won a special award at cannes for its acting and it s not difficult to see why a few spoilers   but for the ending you ll have to watch the movie a simple story   in moscow on the eve of war between russia and germany in ww ii veronika tatiana samoilova is in love with boris aleksei batalov but they have a spat when she learns that she has enlisted in the army boris leaves for the front before veronika can tell her she loves her boris is shot but her ultimate fate remains unknown to veronika or her family mark boris  cousin rapes veronika who feels obligated to marry her degraded and demeaned by the cowardly mark veronika clings to the hope that someday boris will return superb camera work and wonderful set pieces by director kalatozov for anyone interested in film technique another movie by kalatozov i am cuba has at least two superb set pieces   one of them a long tracking shot that begins with a funeral procession through the streets of havana rises two stories to a cigar factory tracks though the window and follows the procession down a long long avenue   all without a cut superb acting particularly by samoilova and vasili merkuryev as boris  uncle that is made all the more poignant by sheer understatement a devastatingly romantic movie with a heart stopping performance by samoilova this movie is frequently linked with the other russian classic ballad of a soldier	1
198	russian actress tatiana samoilova reminds me so much of the young audrey hepburn and the camera in the cranes are flying seems to love her just as much she is the focal point of a bittersweet war romance against the background of world war ii in moscow the film is almost poetic in its gorgeous b&w cinematography which was the main reason for watching the film in the first place since i had never heard of it and decided to give it a try when it aired on tcm it s a very moving love story about a girl s deep love for a man who is suddenly swept away by her role as a soldier drafted in wartime russia she s unable to forget the memory of her romantic attachment to her but inexplicably marries someone else who has forced herself on her a pianist who soon realizes that she still loves the soldier she hopes to hear from their marriage is a troubled one because she can t let go of her remembrance of a happier time with her soldier sweetheart by the end of the story she accepts the idea that she s never going to return and is able to face reality and cope with the situation there s a very poignant final scene at a train station where arriving soldiers are greeting their loved ones and the tearful girl shares the joy of the returning soldiers by giving some flowers from her bouquet to the joyous families the stylish and striking camera work is what carries the film as well as the honestly played story tastefully done but perhaps the english subtitles didn t tell the whole tale because some of the plot elements seemed a bit blurred to me as if they had been glossed over summing up easy to see why it won awards at the cannes film festival reminded me in style of another great russian film ballad of a soldier	1
199	while watching this film recently i constantly had to remind myself that it was made in 1957and in the ussr that makes it all the more remarkable many of the cinematographic effects in the film seem cliched in 2002 but they were quite original in 1957 i first saw this film in 1963 when it was first released in the us and i was struck by its originality then now just having seen it 40 years later i have no reason to change my mind	1
200	i had long wanted to watch this romantic drama with a wwii setting and now that i have all i can say is that it s a veritable masterpiece of russian cinema  soviet films are known for their overzealous propagandist approach but thankfully this one s free of such emphasis   with the interest firmly on the central tragic romance between a promising artist and a vivacious girl doomed by the outbreak of war for which she gladly volunteers but from which she ll never return the girl a remarkable performance from tatyana samojlova is also loved by the young man s cousin and when she doesn t receive word from her boyfriend gives in to the latter and marries her she however is an aspiring concert pianist bitter about the war having curtailed her chances for success and knowing too that the girl s still devoted to the soldier begins to neglect her finally word reaches the girl of her loved one s death but by the end of the film she has learnt to accept this as a sacrifice to their native country and is content to live with her memories of her the film features some truly amazing camera work which makes extremely judicious use of the screen space and by frequently adopting tracking tilted and high or low angle shots renders great power to the unfolding emotional drama individual sequences are equally impressive   two in particular the stunning scene frenetically edited and sped up to boot in which the girl saves an abandoned boy from being trampled by a truck and the young man s premature demise in an unfortunate incident at the front undoubtedly one of the best of its kind i ve ever watched with the sun moving away from her symbolizing the life that s seeping out of her body as she imagines the wedding day she ll never have also notable however is the scene where the girl goes to look for her parents in her home that s been hopelessly devastated during an air raid as is her final violent capitulation to the concert pianist   which she tries to resist by repeatedly slapping her in the face   taking place during a later air raid and making particularly effective use of a set of billowing curtains disappointingly the r1 dvd of this outstanding film is a bare bones affair the ruscico edition features a few supplements but being an export tends to be heavily overpriced and hard to track down to boot criterion released it in conjunction with another war themed russian classic ballad of a soldier 1959   which my pal at the local dvd rental outlet has told me is forthcoming  the only other film i ve watched from this director is the arctic epic the red tent 1969 albeit via the much shorter us release version a star studded international production based on true events given the unmistakable artistic quality of the cranes are flying i regret missing out now on her famous documentary i am cuba 1964 a number of times when i was in hollywood late last year apart from receiving a one week theatrical run it was shown more than once on tv accompanied by a feature length making of	1
201	a true masterpiece of the soviet cinematography it s a shame for the soviet union that samojlova was never given an opportunity to play in the western movies    but then again she would probably never find herself there in letyat zhuravli she is unforgettable this was one of the few movies where i was crying in addition to samojlova batalov and merkurjev who are top rate it was a brilliant work of the director and the operator which made this movie an all time classics world wide just remember the scenes of piano music and proposal under the heavy german bombardment or the death of boris with a swirling sky above her head and her last visions appeared blurred in those skies the very simple means    but the great technique added to the emotional weight mind you 20 years before the star wars 41 years before titanic and with a soviet budget	1
202	in moscow the young couple veronika t samojlova and boris aleksey batalov are in deep love for each other with the world war ii boris volunteers to join the army and is sent to the front on the day before veronika s birthday and they do not have the chance to say goodbye to each other while waiting for news from boris veronika is raped by boris  cousin mark a shvorin and they marry each other however veronika does not forget boris and keeps waiting for her letyat zhuravli is an impressive and heartbreaking romance in times of war the direction is excellent and uses ellipses along the story inclusive in the capital scene when veronika is raped by mark the camera work is amazing with sophisticated planes and angles and long traveling the scenes of veronika in the middle of the tanks or in the train station with many figurants are awesome the magnificent cinematography is highlighted by the restored image of the dvd t samojlova has an extremely beautiful face and a touching and sensitive performance the speech in the last scene makes another great example of an anti war movie my vote is nine title brazil quando voam as cegonhas when fly the stork	1
203	it does not surprise me that this short 91 minutes b w movie that was made 50 years ago in the soviet union during the short period called ottepel  or the thaw has gained so much love and admiration among the movie lovers over the world it is sublime and beautifully filmed some scenes feel like there were made way ahead of their time sergei urusevsky s camera work and creative discoveries were included in the text books and widely imitated the film tells the moving and timeless story of love destroyed by merciless war but eternally alive in the memory of a young woman it is also the film about loyalty memories ability to live on when it seems there is nothing to live for it is about forgiveness and about hope the film received absolutely deservingly the grand prix at cannes film festival and tatiana samoilova was chosen as a recipient of a special award at cannes for playing veronika the young girl happily in love with the best man in the world in the beginning of the movie after separation with her beloved who went to the front the loss of her family in the bomb ride and the marriage to the man she never loved and only wished she never existed she turned to the shadow of herself she became dead inside her long journey to redemption to finally accepting death of her beloved and to learning how to live with it is a fascinating and heartbreaking one and it simply won t leave any viewer indifferent for me the movie is very personal and dear because i was born and grew up in the city where its characters lived and were so happy in the beginning i walked the same streets squares and bridges over the moskva river every family in the former soviet union had lost at least one but often more than one family member to a combat or to the concentration camp or to the ghetto or to hunger cold and illnesses during wwii and my family is not exception my mother and grandmother knew the horrors of war and never healing pain of losses not just from the movies and the books cranes are flying speaks to me clearly and honestly and touches me very deeply it is a masterpiece of movie making but it is a part of my life   my background my memory and my past	1
204	one of those films that i happened across through the criterion collection and as usual indulged as a change of pace that turned out to be a great decision i was almost mesmerised by the quality of the film the story it told and the way it was told the almost minimalist feel to the film with sparse dialogue and almost constant music just added a whole evocative level to the film this really is a superb film to spend some time with and enjoy	1
205	i would like to tell you just a few things before considering seeing this movie if at one point or another you thought you ve seen good camera work be prepared to be amazed by this movie for the record this movie was made in 1957 in russia but the technique used here is probably something that we ve seen much later in the western worldabout 20 years later the level of emotions through the film varies quite a lot happiness  love war  despair joy but in the end you remain with something quite unique the joy of seeing one masterpiece of filmmaking the young directors from our time should study more this kind of movies and maybe they will be able to create something similareven though i think movies like this are very hard to come by if you ve seen i am cuba  then this movie would appeal to you very much but if not be prepared for a unique experience the russian directors have something in common very small budgets great actors and a joy of creating artand yes they are able to create more masterpieces than all the western world together i am not a big fan of russia actually i hate everything that s communist but the film making in that part of the world manages to create such feelings that are hard to describe enjoy it 	1
206	the plot of this movie is set against the most terrible war in history of mankind the violent clash between adolf hitler s germany and soviet russia from 1941  45 with the western areas of their country thoroughly devastated and 20 to 30 million russian people killed the vibes of this conflict can be felt in russia up to the present day let alone back in 1957 when memories were still very fresh and painful this very black setting strongly contrasts with the fine and coherent style of  letjat zhuravli s  beautiful shots its simple story deals with human behaviour in times of war bravery love patriotism weakness cowardice and corruption all beautifully tied together by a toy squirrel add to this the truly magnificent acting and it s easy to understand why this movie is so famous really one of the very best ever made  	1
207	love and war did happen on the other side of the iron curtain and by looking losely at it love was just as strong as in the west and war was often more poignant should i say more realistic  this film is as much about war and love as it is about the soviet thaw of mr k s era it also reminds us than the best war movies were not necessarily made in the 1990 s with rivers of hemoglobin and millions of usd spent on special effects and marketed actors this movie is a classic of soviet cinema and a outstanding picture of one of the greatest human tragedies  war 	1
208	if you re looking for a typical war movie this is not it so a note to all the testosterone pumped carnage craving war buffs out there don t bother although the film is about russian characters in wwii don t expect to see any nazis cannons blood gore etc it s not a film about people who cause a war or who fight a war it s a film about ordinary people who war happens to and the choices they make in dealing with it acting cinematography writing all perfect 10s here you ll certainly appreciate it if you re russian like me but even if not you ll probably love it if you speak no russian look for the ruscico russian cinema council dvd version it s got subtitles in about 14 different languages but the english dubbing on this one i d say is just as good it s of course not as good as the original russian track some stuff is lost in translation but just as good as the english subtitles so go check it out especially if you re studying film in any aspect	1
209	1956 was the 20th congress of the communist party and the soviet premier krushchev made a speech denouncing stalin and the stalinist purges and the gulag labor systems revealing information that was previously forbidden publicly revealing horrible new truths which opened the door for a new soviet cinema led by mikhail kalatozov once stalin s head of film production this film features a red army that is not victorious in fact they are encircled in a retreat mode with many people dying including the hero in a film set after 06 02 41 the german invasion of russia when germany introduced the barbarossa plan a blitzkrieg invasion intended to bring about a quick victory and the ultimate enslavement of the slavs and very nearly succeeded actually getting within 20 miles of moscow in what was a red army wipe out a devastation of human losses 15 to 20 million russians died or 20% of the entire population historically this was a moment of great trauma and suffering a psychological shock to the russian people but the red army held and prolonged the war 4 more years until they were ultimately victorious  during the war stalin used the war genre in films for obvious morale boosting introducing female heroines who were ultra patriotic and strong and idealistic suggesting that if females could be so successful and patriotic then russia could expect at least as much from their soldiers stalin eliminated the mass hero of the proletariat and replaced it with an individual bold leader who was successful at killing many of the enemy an obvious reference to stalin herself who was always portrayed in film as a bold wise and victorious leader but kalatozov changed this depiction as the cranes are flying was made after stalin s death causing a political thaw and creating a worldwide sensation winning the cannes film festival palm d or as well as the best director and best actress tatyana samoilova reawakening the west to soviet cinema for the first time since eisenstein s ivan the terrible in the 40 s  this film featured brilliant breathtaking and extremely mobile camera work from her extraordinary cinematographer sergei uresevsky using spectacular crane and tracking shots images of wartime battlefields moscow and crowded streets that are extremely vivid and real another brilliant scene features the lead heroine veronica who hasn t heard from her lover boris in the 4 years at war so she is presumed dead but she continues to love her expressed in a scene where she runs towards a bridge with a train following behind her a moment when the viewer was wondering if she might throw herself in front of that train instead she saves a 3 yr old boy named boris who was about to be hit by a car another scene captures the death of boris on the battlefield who dies a senseless death and her thoughts spin and whirl in a beautiful montage of trees sky leaves all spinning in a kaleidoscope of her own thoughts and dreams including an imaginary wedding with veronica this film features the famous line you can dream when the war is over in the final sequence when the war is over the soldiers are returning in a mass scene on the streets veronica learns boris died all are happy and excited with the soldier s return but veronica is in despair passing out flowers to soldiers and strangers on the street in an extreme gesture of generosity and selflessness revealing cranes white and gray floating in the sky  the film was released in 1957 in russia and according to some reviews the silence in the theater was profound the wall between art and living life had fallenand tears unlocked the doors    	1
210	the story told by the cranes are flying is not admittedly all that original young lovers are separated by war bad things happen to both we ve seen it many times before nonetheless we haven t seen it filmed this well with bold shots that take liberties to emphasize separation or destruction or hopelessness all the more remarkable coming from the soviet union and reason to conclude that tarkovsky is not the last word in modern era soviet cinema i was reading chekhov s three sisters the other day and chanced upon what may be the meaning of the title of this film in act 2 masha objects to the notion that we must live our lives without meaning or understanding masha surely mankind must believe in something or at least seek for the truth otherwise life is just emptiness emptiness to live and not to know why the cranes are flying why children are born why there are stars in the sky either you must know why it is you live or everything is trivial   mere pointless nonsense likewise veronika has a hard time believing that the war and her and others  sufferings have been pointless better to assign a meaning to live as if one s life is significant and not to give in to despair it is perhaps this thinking that prompts her to her final act in the film btw as a minor correction to one other comment here  there may be a pattern of v s in the film though i hadn t noticed them myself but the first letter of veronika s name is not a further instance of this in the cyrillic alphabet her name begins with a letter which looks like an english b	1
